timestamp,load_mw,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m
2024-01-08 17:00:00,915.41,18.97,17.97,50.3,0.0,9.2
2024-01-08 17:30:00,915.52,18.66,17.66,50.1,0.0,10.54
2024-01-08 18:00:00,919.73,17.89,16.89,50.0,0.0,9.91
2024-01-08 18:30:00,918.41,18.8,17.8,50.1,0.0,10.37
2024-01-08 19:00:00,927.22,18.28,17.28,50.3,0.0,8.66
2024-01-08 19:30:00,917.1,18.29,17.29,50.8,0.0,12.34
2024-01-08 20:00:00,931.36,18.5,17.5,51.3,0.0,7.65
2024-01-08 20:30:00,935.46,19.09,18.09,52.1,0.0,10.98
2024-01-08 21:00:00,954.38,19.56,18.56,52.9,0.0,12.36
2024-01-08 21:30:00,949.49,20.43,19.43,53.9,4.9,10.96
2024-01-08 22:00:00,960.46,21.08,20.08,55.0,0.0,9.59
2024-01-08 22:30:00,973.65,21.71,20.71,56.2,0.0,8.94
2024-01-08 23:00:00,978.66,22.67,21.67,57.4,0.0,12.07
2024-01-08 23:30:00,999.72,23.81,22.81,58.7,0.0,7.15
2024-01-09 00:00:00,1011.84,24.47,23.47,60.0,0.0,8.06
2024-01-09 00:30:00,1029.67,24.04,23.04,61.3,0.0,9.2
2024-01-09 01:00:00,1043.68,24.28,23.28,62.6,0.0,12.48
2024-01-09 01:30:00,1063.96,26.76,25.76,63.8,0.52,10.76
2024-01-09 02:00:00,1071.28,26.32,25.32,65.0,0.0,8.06
2024-01-09 02:30:00,1074.72,27.54,26.54,66.1,0.0,9.38
2024-01-09 03:00:00,1083.15,27.66,26.66,67.1,0.0,8.77
2024-01-09 03:30:00,1098.93,27.86,26.86,67.9,0.0,8.58
2024-01-09 04:00:00,1097.32,29.47,28.47,68.7,0.0,11.96
2024-01-09 04:30:00,1119.05,29.92,28.92,69.2,0.0,7.26
2024-01-09 05:00:00,1120.17,29.51,28.51,69.7,0.0,13.22
2024-01-09 05:30:00,1114.65,28.65,27.65,69.9,0.0,11.66
2024-01-09 06:00:00,1109.45,29.73,28.73,70.0,0.0,12.18
2024-01-09 06:30:00,1124.09,30.14,29.14,69.9,0.0,9.07
2024-01-09 07:00:00,1114.35,29.06,28.06,69.7,0.0,9.7
2024-01-09 07:30:00,1117.05,29.63,28.63,69.2,0.0,7.13
2024-01-09 08:00:00,1097.25,29.19,28.19,68.7,0.0,8.95
2024-01-09 08:30:00,1095.09,29.05,28.05,67.9,0.0,10.99
2024-01-09 09:00:00,1089.61,28.3,27.3,67.1,0.0,12.59
2024-01-09 09:30:00,1080.11,27.17,26.17,66.1,0.0,7.79
2024-01-09 10:00:00,1066.86,27.6,26.6,65.0,0.0,9.27
2024-01-09 10:30:00,1060.6,26.22,25.22,63.8,0.0,9.7
2024-01-09 11:00:00,1039.86,25.54,24.54,62.6,0.0,7.21
2024-01-09 11:30:00,1031.75,24.32,23.32,61.3,4.12,11.18
2024-01-09 12:00:00,1020.1,23.78,22.78,60.0,4.1,8.55
2024-01-09 12:30:00,1009.1,22.77,21.77,58.7,0.0,9.61
2024-01-09 13:00:00,997.33,22.36,21.36,57.4,0.0,9.1
2024-01-09 13:30:00,975.83,22.56,21.56,56.2,0.0,8.42
2024-01-09 14:00:00,962.11,20.31,19.31,55.0,0.0,9.99
2024-01-09 14:30:00,965.34,19.54,18.54,53.9,0.0,9.57
2024-01-09 15:00:00,950.83,20.49,19.49,52.9,0.0,9.26
2024-01-09 15:30:00,936.83,19.14,18.14,52.1,0.0,8.54
2024-01-09 16:00:00,941.1,18.47,17.47,51.3,0.0,10.64
2024-01-09 16:30:00,928.16,18.98,17.98,50.8,0.0,13.31
2024-01-09 17:00:00,929.29,17.9,16.9,50.3,0.0,10.28
2024-01-09 17:30:00,921.19,18.96,17.96,50.1,0.0,11.99
2024-01-09 18:00:00,930.3,18.34,17.34,50.0,0.0,7.22
2024-01-09 18:30:00,929.63,17.81,16.81,50.1,0.0,10.32
2024-01-09 19:00:00,922.15,19.28,18.28,50.3,0.0,7.81
2024-01-09 19:30:00,932.44,18.15,17.15,50.8,0.0,7.05
2024-01-09 20:00:00,936.57,19.17,18.17,51.3,0.0,8.52
2024-01-09 20:30:00,947.42,19.39,18.39,52.1,0.0,12.38
2024-01-09 21:00:00,944.34,20.41,19.41,52.9,0.0,11.9
2024-01-09 21:30:00,962.38,21.13,20.13,53.9,0.0,10.49
2024-01-09 22:00:00,975.07,21.02,20.02,55.0,0.0,6.93
2024-01-09 22:30:00,972.66,21.33,20.33,56.2,0.0,9.61
2024-01-09 23:00:00,987.85,22.68,21.68,57.4,0.0,10.6
2024-01-09 23:30:00,996.33,22.88,21.88,58.7,0.0,10.35
2024-01-10 00:00:00,1018.15,25.01,24.01,60.0,0.0,6.31
2024-01-10 00:30:00,1036.05,24.85,23.85,61.3,0.0,8.22
2024-01-10 01:00:00,1052.71,25.37,24.37,62.6,0.0,9.87
2024-01-10 01:30:00,1057.86,26.39,25.39,63.8,0.0,11.07
2024-01-10 02:00:00,1077.25,26.33,25.33,65.0,0.0,5.61
2024-01-10 02:30:00,1072.97,27.17,26.17,66.1,0.0,9.68
2024-01-10 03:00:00,1081.07,28.84,27.84,67.1,0.0,10.29
2024-01-10 03:30:00,1097.81,28.43,27.43,67.9,0.0,11.7
2024-01-10 04:00:00,1107.14,28.67,27.67,68.7,0.0,11.39
2024-01-10 04:30:00,1110.7,29.81,28.81,69.2,0.0,11.17
2024-01-10 05:00:00,1104.59,30.39,29.39,69.7,0.0,8.4
2024-01-10 05:30:00,1116.88,30.31,29.31,69.9,0.0,6.18
2024-01-10 06:00:00,1111.5,30.5,29.5,70.0,0.0,9.21
2024-01-10 06:30:00,1120.35,29.57,28.57,69.9,0.0,12.0
2024-01-10 07:00:00,1116.11,29.08,28.08,69.7,0.0,12.79
2024-01-10 07:30:00,1105.19,30.29,29.29,69.2,0.0,11.42
2024-01-10 08:00:00,1101.35,29.03,28.03,68.7,0.0,10.86
2024-01-10 08:30:00,1091.17,28.63,27.63,67.9,4.17,10.76
2024-01-10 09:00:00,1087.33,28.91,27.91,67.1,0.0,8.89
2024-01-10 09:30:00,1082.38,27.93,26.93,66.1,0.0,9.74
2024-01-10 10:00:00,1061.6,27.23,26.23,65.0,1.87,13.34
2024-01-10 10:30:00,1057.1,27.38,26.38,63.8,0.0,8.11
2024-01-10 11:00:00,1039.32,25.23,24.23,62.6,0.0,13.23
2024-01-10 11:30:00,1024.96,25.25,24.25,61.3,0.0,9.36
2024-01-10 12:00:00,1015.1,24.03,23.03,60.0,0.0,12.65
2024-01-10 12:30:00,997.17,23.35,22.35,58.7,0.0,7.19
2024-01-10 13:00:00,986.51,23.21,22.21,57.4,0.0,11.17
2024-01-10 13:30:00,970.66,21.96,20.96,56.2,0.0,8.53
2024-01-10 14:00:00,974.48,21.27,20.27,55.0,0.0,7.17
2024-01-10 14:30:00,953.7,20.88,19.88,53.9,0.91,10.44
2024-01-10 15:00:00,939.93,19.57,18.57,52.9,0.0,12.02
2024-01-10 15:30:00,935.61,18.82,17.82,52.1,0.0,8.31
2024-01-10 16:00:00,926.44,18.28,17.28,51.3,0.0,7.0
2024-01-10 16:30:00,919.83,17.47,16.47,50.8,0.0,9.82
2024-01-10 17:00:00,919.52,19.23,18.23,50.3,0.0,9.83
2024-01-10 17:30:00,917.4,17.5,16.5,50.1,0.0,11.1
2024-01-10 18:00:00,909.82,17.89,16.89,50.0,0.0,11.9
2024-01-10 18:30:00,910.15,17.91,16.91,50.1,0.0,9.88
2024-01-10 19:00:00,913.91,18.36,17.36,50.3,0.0,13.71
2024-01-10 19:30:00,907.68,18.86,17.86,50.8,0.0,10.45
2024-01-10 20:00:00,917.09,19.23,18.23,51.3,0.0,9.31
2024-01-10 20:30:00,938.45,18.95,17.95,52.1,0.0,6.78
2024-01-10 21:00:00,948.15,19.67,18.67,52.9,0.0,9.47
2024-01-10 21:30:00,948.2,20.49,19.49,53.9,0.0,9.33
2024-01-10 22:00:00,962.88,20.88,19.88,55.0,0.0,11.92
2024-01-10 22:30:00,972.96,22.51,21.51,56.2,0.0,10.92
2024-01-10 23:00:00,998.86,22.69,21.69,57.4,0.0,7.64
2024-01-10 23:30:00,1001.56,23.58,22.58,58.7,0.0,10.34
2024-01-11 00:00:00,1008.04,24.33,23.33,60.0,0.0,11.34
2024-01-11 00:30:00,1016.61,25.37,24.37,61.3,0.0,13.06
2024-01-11 01:00:00,1025.85,25.64,24.64,62.6,0.0,11.78
2024-01-11 01:30:00,1046.94,25.65,24.65,63.8,0.0,11.52
2024-01-11 02:00:00,1053.53,27.2,26.2,65.0,0.0,10.12
2024-01-11 02:30:00,1060.72,27.33,26.33,66.1,0.0,10.78
2024-01-11 03:00:00,1074.08,27.98,26.98,67.1,0.0,12.5
2024-01-11 03:30:00,1080.18,29.05,28.05,67.9,0.0,7.33
2024-01-11 04:00:00,1100.93,29.82,28.82,68.7,0.0,9.3
2024-01-11 04:30:00,1102.33,29.55,28.55,69.2,4.22,8.45
2024-01-11 05:00:00,1101.73,29.95,28.95,69.7,0.0,10.76
2024-01-11 05:30:00,1111.36,30.8,29.8,69.9,0.0,12.46
2024-01-11 06:00:00,1104.84,30.12,29.12,70.0,0.0,8.81
2024-01-11 06:30:00,1098.92,31.25,30.25,69.9,0.0,5.22
2024-01-11 07:00:00,1107.93,30.08,29.08,69.7,0.0,9.18
2024-01-11 07:30:00,1098.43,28.66,27.66,69.2,0.0,11.83
2024-01-11 08:00:00,1084.4,29.57,28.57,68.7,0.0,11.08
2024-01-11 08:30:00,1080.99,28.95,27.95,67.9,0.0,10.86
2024-01-11 09:00:00,1068.57,28.89,27.89,67.1,0.0,9.44
2024-01-11 09:30:00,1055.83,27.99,26.99,66.1,0.0,7.44
2024-01-11 10:00:00,1056.13,26.93,25.93,65.0,0.0,11.03
2024-01-11 10:30:00,1048.94,25.68,24.68,63.8,0.0,8.33
2024-01-11 11:00:00,1019.64,25.45,24.45,62.6,0.0,14.37
2024-01-11 11:30:00,1016.24,24.36,23.36,61.3,0.0,11.14
2024-01-11 12:00:00,996.75,23.71,22.71,60.0,0.0,8.84
2024-01-11 12:30:00,984.14,23.51,22.51,58.7,0.0,8.78
2024-01-11 13:00:00,970.41,23.28,22.28,57.4,0.0,9.81
2024-01-11 13:30:00,956.29,21.9,20.9,56.2,0.0,9.52
2024-01-11 14:00:00,948.75,20.4,19.4,55.0,0.0,12.23
2024-01-11 14:30:00,933.1,20.57,19.57,53.9,0.0,10.37
2024-01-11 15:00:00,928.4,20.36,19.36,52.9,0.0,8.54
2024-01-11 15:30:00,917.8,18.93,17.93,52.1,0.0,13.78
2024-01-11 16:00:00,909.22,18.74,17.74,51.3,0.0,10.1
2024-01-11 16:30:00,899.72,18.46,17.46,50.8,0.0,11.54
2024-01-11 17:00:00,896.81,17.81,16.81,50.3,0.0,8.78
2024-01-11 17:30:00,900.55,18.38,17.38,50.1,0.0,10.73
2024-01-11 18:00:00,898.05,17.94,16.94,50.0,0.0,10.62
2024-01-11 18:30:00,891.15,18.26,17.26,50.1,0.0,6.22
2024-01-11 19:00:00,898.73,17.76,16.76,50.3,0.0,14.03
2024-01-11 19:30:00,905.83,18.24,17.24,50.8,0.0,12.58
2024-01-11 20:00:00,899.16,19.17,18.17,51.3,0.0,9.21
2024-01-11 20:30:00,917.13,19.05,18.05,52.1,0.0,7.8
2024-01-11 21:00:00,919.37,20.62,19.62,52.9,0.0,10.7
2024-01-11 21:30:00,935.02,20.15,19.15,53.9,0.0,10.17
2024-01-11 22:00:00,938.88,21.11,20.11,55.0,0.0,10.71
2024-01-11 22:30:00,945.05,22.17,21.17,56.2,2.73,10.38
2024-01-11 23:00:00,957.98,21.74,20.74,57.4,0.0,11.01
2024-01-11 23:30:00,978.85,22.34,21.34,58.7,0.8,12.89
2024-01-12 00:00:00,992.62,23.24,22.24,60.0,0.0,11.14
2024-01-12 00:30:00,999.52,25.41,24.41,61.3,0.0,7.9
2024-01-12 01:00:00,1019.73,25.28,24.28,62.6,0.0,12.73
2024-01-12 01:30:00,1020.29,27.58,26.58,63.8,0.0,13.28
2024-01-12 02:00:00,1039.67,26.72,25.72,65.0,0.0,16.3
2024-01-12 02:30:00,1044.5,27.74,26.74,66.1,0.0,7.75
2024-01-12 03:00:00,1056.81,29.01,28.01,67.1,0.0,10.49
2024-01-12 03:30:00,1068.62,29.76,28.76,67.9,0.0,5.84
2024-01-12 04:00:00,1071.03,30.23,29.23,68.7,0.0,11.11
2024-01-12 04:30:00,1078.89,30.15,29.15,69.2,0.0,8.9
2024-01-12 05:00:00,1089.75,30.31,29.31,69.7,0.0,13.85
2024-01-12 05:30:00,1084.08,30.24,29.24,69.9,0.0,8.45
2024-01-12 06:00:00,1091.71,30.39,29.39,70.0,0.0,6.62
2024-01-12 06:30:00,1080.74,29.67,28.67,69.9,0.0,9.06
2024-01-12 07:00:00,1086.2,29.39,28.39,69.7,0.0,6.05
2024-01-12 07:30:00,1086.27,29.54,28.54,69.2,0.0,11.5
2024-01-12 08:00:00,1060.64,29.11,28.11,68.7,0.0,5.87
2024-01-12 08:30:00,1061.48,28.53,27.53,67.9,0.0,10.06
2024-01-12 09:00:00,1059.45,28.59,27.59,67.1,0.0,5.84
2024-01-12 09:30:00,1045.46,28.13,27.13,66.1,0.0,9.36
2024-01-12 10:00:00,1037.19,27.04,26.04,65.0,0.0,13.29
2024-01-12 10:30:00,1020.34,27.03,26.03,63.8,0.0,10.72
2024-01-12 11:00:00,1011.16,24.98,23.98,62.6,0.0,8.27
2024-01-12 11:30:00,996.87,24.69,23.69,61.3,0.0,9.94
2024-01-12 12:00:00,990.2,23.64,22.64,60.0,0.0,10.04
2024-01-12 12:30:00,972.35,22.28,21.28,58.7,0.0,10.95
2024-01-12 13:00:00,959.71,22.41,21.41,57.4,0.0,7.27
2024-01-12 13:30:00,943.36,21.64,20.64,56.2,0.0,11.19
2024-01-12 14:00:00,931.04,21.76,20.76,55.0,0.0,4.59
2024-01-12 14:30:00,920.23,20.66,19.66,53.9,0.2,8.74
2024-01-12 15:00:00,914.33,19.25,18.25,52.9,0.0,9.02
2024-01-12 15:30:00,901.43,20.17,19.17,52.1,0.0,11.27
2024-01-12 16:00:00,897.53,19.41,18.41,51.3,0.0,10.05
2024-01-12 16:30:00,900.48,18.75,17.75,50.8,0.0,7.19
2024-01-12 17:00:00,890.08,18.09,17.09,50.3,0.0,8.03
2024-01-12 17:30:00,881.37,17.57,16.57,50.1,0.0,10.4
2024-01-12 18:00:00,887.99,17.81,16.81,50.0,0.0,9.84
2024-01-12 18:30:00,880.64,18.6,17.6,50.1,0.0,8.84
2024-01-12 19:00:00,874.89,19.15,18.15,50.3,0.0,9.04
2024-01-12 19:30:00,884.09,19.23,18.23,50.8,0.0,11.39
2024-01-12 20:00:00,885.43,18.56,17.56,51.3,0.0,8.96
2024-01-12 20:30:00,900.16,18.68,17.68,52.1,0.0,9.82
2024-01-12 21:00:00,910.5,19.83,18.83,52.9,0.0,14.34
2024-01-12 21:30:00,928.51,19.46,18.46,53.9,0.0,7.15
2024-01-12 22:00:00,932.52,21.16,20.16,55.0,0.0,6.3
2024-01-12 22:30:00,941.42,21.63,20.63,56.2,0.0,11.57
2024-01-12 23:00:00,958.95,22.21,21.21,57.4,0.0,8.64
2024-01-12 23:30:00,956.48,22.42,21.42,58.7,0.0,9.36
2024-01-13 00:00:00,981.68,24.26,23.26,60.0,0.0,8.44
2024-01-13 00:30:00,997.33,24.52,23.52,61.3,0.0,9.48
2024-01-13 01:00:00,998.84,24.97,23.97,62.6,0.0,13.2
2024-01-13 01:30:00,1024.27,24.86,23.86,63.8,0.0,11.6
2024-01-13 02:00:00,1031.92,26.99,25.99,65.0,0.0,11.72
2024-01-13 02:30:00,1038.97,28.54,27.54,66.1,0.0,7.17
2024-01-13 03:00:00,1054.0,29.07,28.07,67.1,0.0,7.7
2024-01-13 03:30:00,1070.78,28.53,27.53,67.9,0.0,4.32
2024-01-13 04:00:00,1067.57,28.9,27.9,68.7,0.0,8.38
2024-01-13 04:30:00,1073.66,29.78,28.78,69.2,0.0,11.91
2024-01-13 05:00:00,1074.31,29.3,28.3,69.7,0.0,11.03
2024-01-13 05:30:00,1074.9,30.1,29.1,69.9,0.0,9.56
2024-01-13 06:00:00,1084.15,30.38,29.38,70.0,0.0,9.96
2024-01-13 06:30:00,1074.87,30.56,29.56,69.9,0.0,8.62
2024-01-13 07:00:00,1076.96,29.75,28.75,69.7,0.0,10.41
2024-01-13 07:30:00,1070.03,29.44,28.44,69.2,0.0,11.53
2024-01-13 08:00:00,1069.05,28.76,27.76,68.7,0.0,6.77
2024-01-13 08:30:00,1061.09,28.35,27.35,67.9,0.0,10.6
2024-01-13 09:00:00,1056.02,28.13,27.13,67.1,0.0,11.86
2024-01-13 09:30:00,1038.5,27.84,26.84,66.1,0.0,9.17
2024-01-13 10:00:00,1028.87,27.46,26.46,65.0,0.0,11.4
2024-01-13 10:30:00,1013.66,25.89,24.89,63.8,0.0,15.63
2024-01-13 11:00:00,1004.01,26.3,25.3,62.6,0.0,9.79
2024-01-13 11:30:00,995.36,24.65,23.65,61.3,0.0,10.79
2024-01-13 12:00:00,984.29,23.99,22.99,60.0,0.0,8.52
2024-01-13 12:30:00,962.92,22.84,21.84,58.7,0.0,10.36
2024-01-13 13:00:00,959.15,21.23,20.23,57.4,0.0,10.92
2024-01-13 13:30:00,949.29,22.15,21.15,56.2,0.0,10.39
2024-01-13 14:00:00,932.96,21.37,20.37,55.0,0.0,7.96
2024-01-13 14:30:00,929.51,20.21,19.21,53.9,0.0,10.41
2024-01-13 15:00:00,906.54,19.79,18.79,52.9,0.0,12.92
2024-01-13 15:30:00,895.69,19.5,18.5,52.1,0.0,10.9
2024-01-13 16:00:00,885.89,18.02,17.02,51.3,0.0,11.92
2024-01-13 16:30:00,896.61,18.19,17.19,50.8,0.0,9.53
2024-01-13 17:00:00,888.35,18.6,17.6,50.3,0.0,11.5
2024-01-13 17:30:00,882.4,17.42,16.42,50.1,0.0,10.56
2024-01-13 18:00:00,883.38,18.15,17.15,50.0,0.0,8.1
2024-01-13 18:30:00,877.37,17.37,16.37,50.1,0.0,10.64
2024-01-13 19:00:00,897.95,18.44,17.44,50.3,0.0,8.02
2024-01-13 19:30:00,890.75,18.44,17.44,50.8,0.0,8.73
2024-01-13 20:00:00,896.62,18.0,17.0,51.3,1.98,10.38
2024-01-13 20:30:00,907.16,19.82,18.82,52.1,0.0,10.59
2024-01-13 21:00:00,914.76,19.39,18.39,52.9,0.0,7.62
2024-01-13 21:30:00,923.51,19.94,18.94,53.9,0.0,12.11
2024-01-13 22:00:00,929.52,21.1,20.1,55.0,0.0,11.14
2024-01-13 22:30:00,947.78,22.28,21.28,56.2,0.0,8.59
2024-01-13 23:00:00,967.44,21.94,20.94,57.4,0.0,6.92
2024-01-13 23:30:00,977.81,23.25,22.25,58.7,0.0,9.71
2024-01-14 00:00:00,992.33,24.21,23.21,60.0,0.0,9.11
2024-01-14 00:30:00,995.1,25.13,24.13,61.3,0.0,10.23
2024-01-14 01:00:00,1005.77,25.64,24.64,62.6,0.0,9.27
2024-01-14 01:30:00,1022.73,26.11,25.11,63.8,0.0,5.99
2024-01-14 02:00:00,1035.62,26.59,25.59,65.0,0.0,9.22
2024-01-14 02:30:00,1051.94,27.7,26.7,66.1,0.0,9.39
2024-01-14 03:00:00,1048.11,27.71,26.71,67.1,0.0,11.27
2024-01-14 03:30:00,1073.11,27.3,26.3,67.9,0.0,8.6
2024-01-14 04:00:00,1072.21,29.41,28.41,68.7,0.0,13.36
2024-01-14 04:30:00,1076.93,30.0,29.0,69.2,0.0,6.18
2024-01-14 05:00:00,1078.49,28.61,27.61,69.7,0.0,12.62
2024-01-14 05:30:00,1078.11,29.44,28.44,69.9,0.0,9.55
2024-01-14 06:00:00,1091.65,30.31,29.31,70.0,0.0,11.72
2024-01-14 06:30:00,1087.34,30.98,29.98,69.9,2.82,10.16
2024-01-14 07:00:00,1078.27,29.81,28.81,69.7,0.0,12.28
2024-01-14 07:30:00,1074.34,29.18,28.18,69.2,0.0,9.23
2024-01-14 08:00:00,1073.66,29.1,28.1,68.7,0.0,7.8
2024-01-14 08:30:00,1076.73,29.45,28.45,67.9,0.0,12.84
2024-01-14 09:00:00,1058.77,27.92,26.92,67.1,0.0,9.77
2024-01-14 09:30:00,1043.04,27.25,26.25,66.1,0.0,10.44
2024-01-14 10:00:00,1038.77,26.76,25.76,65.0,0.0,12.47
2024-01-14 10:30:00,1027.23,25.82,24.82,63.8,0.0,7.94
2024-01-14 11:00:00,1003.05,25.61,24.61,62.6,0.0,11.19
2024-01-14 11:30:00,1003.77,25.6,24.6,61.3,0.0,8.82
2024-01-14 12:00:00,990.17,24.16,23.16,60.0,4.45,9.74
2024-01-14 12:30:00,982.09,23.09,22.09,58.7,0.0,10.14
2024-01-14 13:00:00,975.37,22.3,21.3,57.4,0.0,7.0
2024-01-14 13:30:00,959.71,20.92,19.92,56.2,0.0,8.44
2024-01-14 14:00:00,941.35,21.44,20.44,55.0,0.0,12.7
2024-01-14 14:30:00,926.63,20.31,19.31,53.9,0.0,11.77
2024-01-14 15:00:00,935.55,19.67,18.67,52.9,0.0,9.87
2024-01-14 15:30:00,914.71,20.84,19.84,52.1,0.0,10.49
2024-01-14 16:00:00,907.57,18.95,17.95,51.3,0.0,9.41
2024-01-14 16:30:00,901.95,18.08,17.08,50.8,4.9,12.71
2024-01-14 17:00:00,899.22,17.99,16.99,50.3,0.0,9.6
2024-01-14 17:30:00,895.32,18.63,17.63,50.1,0.0,10.46
2024-01-14 18:00:00,892.68,18.06,17.06,50.0,0.0,12.29
2024-01-14 18:30:00,894.04,17.33,16.33,50.1,0.0,8.45
2024-01-14 19:00:00,899.53,18.66,17.66,50.3,0.0,13.12
2024-01-14 19:30:00,901.54,18.12,17.12,50.8,0.0,6.94
2024-01-14 20:00:00,906.85,19.74,18.74,51.3,0.0,13.26
2024-01-14 20:30:00,918.59,19.78,18.78,52.1,0.0,9.25
2024-01-14 21:00:00,925.78,19.53,18.53,52.9,0.0,9.51
2024-01-14 21:30:00,944.78,20.99,19.99,53.9,1.38,6.22
2024-01-14 22:00:00,935.25,21.03,20.03,55.0,0.0,9.09
2024-01-14 22:30:00,966.07,22.13,21.13,56.2,0.0,7.92
2024-01-14 23:00:00,979.6,22.69,21.69,57.4,0.0,8.78
2024-01-14 23:30:00,976.21,22.79,21.79,58.7,0.0,9.73
2024-01-15 00:00:00,998.29,23.68,22.68,60.0,0.0,11.92
2024-01-15 00:30:00,1011.57,25.3,24.3,61.3,0.0,10.42
2024-01-15 01:00:00,1019.59,25.39,24.39,62.6,0.0,10.62
2024-01-15 01:30:00,1035.5,26.09,25.09,63.8,0.0,7.81
2024-01-15 02:00:00,1045.94,26.52,25.52,65.0,0.0,8.24
2024-01-15 02:30:00,1071.5,27.86,26.86,66.1,0.0,13.6
2024-01-15 03:00:00,1077.63,29.27,28.27,67.1,0.0,8.53
2024-01-15 03:30:00,1088.3,28.23,27.23,67.9,0.0,13.31
2024-01-15 04:00:00,1093.19,29.21,28.21,68.7,0.0,9.51
2024-01-15 04:30:00,1090.09,30.25,29.25,69.2,0.0,10.0
2024-01-15 05:00:00,1097.69,29.76,28.76,69.7,0.0,12.14
2024-01-15 05:30:00,1105.68,30.17,29.17,69.9,0.0,12.54
2024-01-15 06:00:00,1098.34,29.47,28.47,70.0,0.0,9.78
2024-01-15 06:30:00,1107.52,30.16,29.16,69.9,0.0,9.22
2024-01-15 07:00:00,1100.57,29.7,28.7,69.7,0.0,9.89
2024-01-15 07:30:00,1096.05,30.04,29.04,69.2,0.0,10.68
2024-01-15 08:00:00,1096.05,29.79,28.79,68.7,0.0,11.78
2024-01-15 08:30:00,1087.81,30.05,29.05,67.9,0.0,10.01
2024-01-15 09:00:00,1075.51,28.53,27.53,67.1,0.0,11.24
2024-01-15 09:30:00,1073.63,27.82,26.82,66.1,0.0,13.28
2024-01-15 10:00:00,1051.9,27.1,26.1,65.0,0.0,10.76
2024-01-15 10:30:00,1049.0,26.12,25.12,63.8,0.0,10.62
2024-01-15 11:00:00,1036.85,25.72,24.72,62.6,0.0,6.96
2024-01-15 11:30:00,1019.84,24.64,23.64,61.3,0.0,4.74
2024-01-15 12:00:00,1010.31,24.08,23.08,60.0,0.0,10.78
2024-01-15 12:30:00,989.7,23.88,22.88,58.7,0.0,9.81
2024-01-15 13:00:00,988.08,21.94,20.94,57.4,0.0,8.97
2024-01-15 13:30:00,970.48,22.27,21.27,56.2,0.0,10.49
2024-01-15 14:00:00,957.39,21.66,20.66,55.0,0.0,9.88
2024-01-15 14:30:00,954.69,20.29,19.29,53.9,0.0,12.26
2024-01-15 15:00:00,936.41,18.7,17.7,52.9,0.0,10.17
2024-01-15 15:30:00,924.58,18.94,17.94,52.1,0.0,8.51
2024-01-15 16:00:00,916.88,19.45,18.45,51.3,0.0,11.98
2024-01-15 16:30:00,922.22,18.45,17.45,50.8,0.0,9.57
2024-01-15 17:00:00,908.88,17.7,16.7,50.3,0.0,11.05
2024-01-15 17:30:00,921.8,17.8,16.8,50.1,0.0,9.05
2024-01-15 18:00:00,902.06,18.42,17.42,50.0,0.0,8.7
2024-01-15 18:30:00,922.1,18.32,17.32,50.1,0.0,10.17
2024-01-15 19:00:00,917.51,18.08,17.08,50.3,0.0,10.03
2024-01-15 19:30:00,920.46,18.27,17.27,50.8,2.63,10.96
2024-01-15 20:00:00,924.28,18.61,17.61,51.3,0.0,9.46
2024-01-15 20:30:00,936.54,18.78,17.78,52.1,0.0,6.33
2024-01-15 21:00:00,943.24,20.57,19.57,52.9,0.0,9.13
2024-01-15 21:30:00,959.04,20.19,19.19,53.9,0.0,11.59
2024-01-15 22:00:00,965.23,21.61,20.61,55.0,0.0,9.41
2024-01-15 22:30:00,977.4,22.46,21.46,56.2,0.0,9.51
2024-01-15 23:00:00,987.46,22.95,21.95,57.4,0.0,11.97
2024-01-15 23:30:00,1002.06,23.0,22.0,58.7,0.0,8.58
2024-01-16 00:00:00,1017.18,24.2,23.2,60.0,0.0,6.91
2024-01-16 00:30:00,1020.37,24.77,23.77,61.3,0.0,9.68
2024-01-16 01:00:00,1035.23,25.1,24.1,62.6,0.0,9.03
2024-01-16 01:30:00,1058.3,26.46,25.46,63.8,0.0,8.07
2024-01-16 02:00:00,1067.38,26.41,25.41,65.0,0.0,9.65
2024-01-16 02:30:00,1076.69,28.25,27.25,66.1,0.0,10.98
2024-01-16 03:00:00,1087.74,28.01,27.01,67.1,0.0,9.98
2024-01-16 03:30:00,1098.2,28.86,27.86,67.9,0.0,10.61
2024-01-16 04:00:00,1101.22,29.34,28.34,68.7,0.0,13.63
2024-01-16 04:30:00,1106.0,29.41,28.41,69.2,0.0,9.31
2024-01-16 05:00:00,1115.25,30.09,29.09,69.7,0.0,10.56
2024-01-16 05:30:00,1112.11,29.71,28.71,69.9,0.0,8.98
2024-01-16 06:00:00,1120.06,30.44,29.44,70.0,0.0,8.31
2024-01-16 06:30:00,1108.81,29.28,28.28,69.9,0.0,8.83
2024-01-16 07:00:00,1120.07,29.86,28.86,69.7,0.0,9.04
2024-01-16 07:30:00,1113.23,30.51,29.51,69.2,0.0,10.72
2024-01-16 08:00:00,1106.5,28.7,27.7,68.7,0.0,14.7
2024-01-16 08:30:00,1103.0,28.42,27.42,67.9,0.0,8.57
2024-01-16 09:00:00,1097.92,28.5,27.5,67.1,0.0,9.17
2024-01-16 09:30:00,1084.95,27.74,26.74,66.1,0.0,9.87
2024-01-16 10:00:00,1059.91,27.18,26.18,65.0,0.0,10.79
2024-01-16 10:30:00,1051.09,26.54,25.54,63.8,0.0,10.53
